id,from,to
1,1,2
1,1,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,6
1,4,7
1,5,6
1,5,7
1,6,8
1,7,8
2,9,10
2,9,11
2,10,12
2,10,13
2,11,12
2,11,13
2,12,14
2,13,14
2,14,15
2,14,16
2,15,17
2,15,18
2,16,17
2,16,18
2,17,19
2,18,19
2,19,20
2,19,21
2,20,22
2,21,22
2,22,23
2,22,24
2,23,25
2,24,25
3,26,27
3,26,28
3,27,29
3,28,29
3,29,30
3,29,31
3,30,32
3,31,32
4,33,34
4,33,35
4,33,36
4,34,37
4,35,37
4,36,37
5,38,39
5,38,40
5,39,41
5,40,41
5,41,42
5,41,43
5,42,44
5,43,44
5,44,45
5,44,46
5,45,47
5,45,48
5,46,47
5,46,48
5,47,49
5,48,49
6,50,51
6,50,52
6,51,53
6,52,53
6,53,54
6,53,55
6,54,56
6,55,56
6,56,57
6,56,58
6,57,59
6,58,59
6,59,60
6,59,61
6,60,62
6,61,62
7,63,64
7,63,65
7,64,66
7,64,67
7,65,66
7,65,67
7,66,68
7,67,68
7,68,69
7,68,70
7,69,71
7,70,71
7,71,72
7,71,73
7,72,74
7,72,75
7,73,74
7,73,75
7,74,76
7,74,77
7,75,76
7,75,77
7,76,78
7,76,79
7,77,78
7,77,79
7,78,80
7,78,81
7,79,80
7,79,81
7,80,82
7,81,82
7,82,83
7,82,84
7,83,85
7,84,85
8,86,87
8,86,88
8,87,89
8,88,89
8,89,90
8,89,91
8,90,92
8,90,93
8,91,92
8,91,93
8,92,94
8,93,94
8,94,95
8,94,96
8,95,97
8,95,98
8,96,97
8,96,98
8,97,99
8,97,100
8,98,99
8,98,100
8,99,101
8,100,101
8,101,102
8,101,103
8,102,104
8,103,104
8,104,105
8,104,106
8,105,107
8,106,107
9,108,109
9,108,110
9,109,111
9,110,111
9,111,112
9,111,113
9,112,114
9,113,114
9,114,115
9,114,116
9,115,117
9,116,117
9,117,118
9,117,119
9,118,120
9,119,120
10,121,122
10,121,123
10,122,124
10,123,124
10,124,125
10,124,126
10,125,127
10,126,127
10,127,128
10,127,129
10,128,130
10,129,130
10,130,131
10,130,132
10,131,133
10,132,133
10,133,134
10,133,135
10,134,136
10,135,136
11,137,138
11,137,139
11,138,140
11,139,140
11,140,141
11,140,142
11,141,143
11,142,143
11,143,144
11,143,145
11,144,146
11,144,147
11,145,146
11,145,147
11,146,148
11,146,149
11,147,148
11,147,149
11,148,150
11,148,151
11,149,150
11,149,151
11,150,152
11,151,152
11,152,153
11,152,154
11,153,155
11,154,155
11,155,156
11,155,157
11,156,158
11,157,158
11,158,159
11,158,160
11,159,161
11,160,161
11,161,162
11,161,163
11,162,164
11,162,165
11,163,164
11,163,165
11,164,166
11,165,166
12,167,168
12,167,169
12,168,170
12,169,170
12,170,171
12,170,172
12,171,173
12,172,173
12,173,174
12,173,175
12,174,176
12,175,176
12,176,177
12,176,178
12,177,179
12,178,179
12,179,180
12,179,181
12,180,182
12,180,183
12,181,182
12,181,183
12,182,184
12,183,184
12,184,185
12,184,186
12,185,187
12,185,188
12,186,187
12,186,188
12,187,189
12,188,189
13,190,191
13,190,192
13,191,193
13,191,194
13,192,193
13,192,194
13,193,195
13,194,195
13,195,196
13,195,197
13,196,198
13,197,198
13,198,199
13,198,200
13,199,201
13,200,201
13,201,202
13,201,203
13,202,204
13,202,205
13,203,204
13,203,205
13,204,206
13,204,207
13,205,206
13,205,207
13,206,208
13,207,208
13,208,209
13,208,210
13,209,211
13,210,211
13,211,212
13,211,213
13,212,214
13,213,214
13,214,215
13,214,216
13,215,217
13,216,217
14,218,219
14,218,220
14,219,221
14,219,222
14,220,221
14,220,222
14,221,223
14,221,224
14,222,223
14,222,224
14,223,225
14,224,225
14,225,226
14,225,227
14,226,228
14,227,228
15,229,230
15,229,231
15,230,232
15,231,232
16,233,234
16,233,235
16,234,236
16,234,237
16,235,236
16,235,237
16,236,238
16,237,238
17,239,240
17,239,241
17,240,242
17,241,242
18,243,244
18,243,245
18,244,246
18,245,246
18,246,247
18,246,248
18,247,249
18,248,249
18,249,250
18,249,251
18,250,252
18,251,252
18,252,253
18,252,254
18,253,255
18,253,256
18,254,255
18,254,256
18,255,257
18,256,257
18,257,258
18,257,259
18,258,260
18,259,260
18,260,261
18,260,262
18,261,263
18,261,264
18,262,263
18,262,264
18,263,265
18,264,265
19,266,267
19,266,268
19,267,269
19,268,269
19,269,270
19,269,271
19,270,272
19,271,272
